"Format","MoTeC CSV File",,,"Workbook","Samples"
"Venue","Silverstone_GP",,,"Worksheet","Main"
"Vehicle","Formula Ultimate Hybrid Gen2",,,"Vehicle Desc",""
"Driver","Jonathan Kirk",,,"Engine ID",""
"Device","ADL"
"Comment","converted by sim-to-motec at 2026-06-18T17:15:27",,,"Session","Qualify"
"Log Date","18/06/2026",,,"Origin Time","124.450","s"
"Log Time","17:15:27",,,"Start Time","124.450","s"
"Sample Rate","20.000","Hz",,"End Time","212.750","s"
"Duration","88.300","s",,"Start Distance","5883","m"
"Range","Lap 2",,,"End Distance","11655","m"
"Beacon Markers"," 00.000    "


"Throttle Pos","Brake Pos","Corr Speed","Steering Pos","Gear"
"51","0","119.0","22.32","3"
"51","0","120.0","21.20","3"
"52","0","120.0","19.44","3"
"54","0","121.0","17.40","3"
"56","0","122.0","15.59","3"
"60","0","124.0","13.01","3"
"61","0","125.0","12.32","3"
"65","0","127.0","12.52","3"
"72","0","128.0","13.04","3"
"77","0","130.0","13.02","3"
"82","0","132.0","12.55","3"
"84","0","134.0","11.98","3"
"84","0","136.0","11.25","3"
"84","0","139.0","10.15","3"
"84","0","141.0","8.36","3"
"84","0","143.0","6.79","3"
"85","0","145.0","5.19","3"
"85","0","147.0","3.87","3"
"85","0","149.0","1.06","3"
"79","0","152.0","-3.66","4"
"73","0","154.0","-5.17","4"
"73","0","157.0","-1.87","4"
"77","0","159.0","3.44","4"
"82","0","161.0","8.78","4"
"84","0","164.0","9.32","4"
"86","0","165.0","8.44","4"
"89","0","167.0","6.87","4"
"91","0","170.0","5.98","4"
"96","0","172.0","5.83","4"
"100","0","175.0","6.16","4"
"100","0","176.0","6.75","4"
"100","0","179.0","7.69","4"
"100","0","181.0","8.48","4"
"100","0","183.0","8.91","4"
"100","0","185.0","8.34","4"
"100","0","187.0","7.77","4"
"100","0","189.0","7.55","4"
"100","0","190.0","7.99","4"
"100","0","192.0","8.44","4"
"100","0","194.0","8.06","4"
"100","0","195.0","7.13","4"
"100","0","196.0","6.03","4"
"100","0","199.0","6.13","4"
"100","0","200.0","6.50","4"
"100","0","202.0","7.08","5"
"100","0","204.0","7.42","5"
"100","0","206.0","7.35","5"
"100","0","208.0","7.44","5"
"100","0","209.0","7.45","5"
"100","0","211.0","7.46","5"
"100","0","213.0","7.71","5"
"100","0","215.0","9.38","5"
"100","0","216.0","12.18","5"
"100","0","217.0","14.38","5"
"100","0","218.0","15.44","5"
"100","0","220.0","15.47","5"
"100","0","221.0","15.19","5"
"100","0","222.0","15.49","5"
"100","0","223.0","15.44","5"
"100","0","224.0","15.31","5"
"100","0","225.0","15.16","5"
"100","0","226.0","15.35","5"
"100","0","227.0","15.28","5"
"100","0","228.0","14.48","5"
"100","0","229.0","13.36","5"
"100","0","230.0","12.93","5"
"100","0","230.0","13.05","5"
"100","0","232.0","12.56","5"
"100","0","232.0","10.85","5"
"100","0","233.0","8.77","5"
"100","0","235.0","7.47","6"
"100","0","236.0","7.57","6"
"100","0","237.0","7.88","6"
"100","0","238.0","7.76","6"
"100","0","239.0","7.21","6"
"100","0","241.0","6.32","6"
"100","0","242.0","6.30","6"
"100","0","243.0","6.08","6"
"100","0","244.0","6.10","6"
"100","0","245.0","5.27","6"
"100","0","246.0","4.33","6"
"100","0","247.0","3.63","6"
"100","0","248.0","3.36","6"
"100","0","250.0","2.99","6"
"100","0","251.0","2.13","6"
"100","0","251.0","1.83","6"
"100","0","253.0","1.83","6"
"100","0","254.0","1.99","6"
"100","0","255.0","1.58","6"
"100","0","256.0","1.40","6"
"100","0","257.0","0.90","6"
"100","0","258.0","0.52","6"
"100","0","259.0","0.14","6"
"100","0","260.0","-0.06","6"
"100","0","261.0","-0.16","6"
"100","0","262.0","-0.14","6"
"100","0","263.0","-0.12","6"
"100","0","263.0","0.12","6"
"100","0","265.0","0.18","7"
"100","0","266.0","0.30","7"
"100","0","267.0","0.13","7"
"100","0","267.0","-0.02","7"
"100","0","269.0","-0.23","7"
"100","0","269.0","-0.03","7"
"100","0","270.0","0.25","7"
"100","0","271.0","0.17","7"
"100","0","272.0","0.03","7"
"100","0","273.0","-0.05","7"
"100","0","273.0","-0.01","7"
"100","0","274.0","-0.04","7"
"100","0","275.0","-0.05","7"
"100","0","275.0","0.05","7"
"100","0","276.0","0.21","7"
"100","0","277.0","0.07","7"
"100","0","278.0","-0.22","7"
"100","0","278.0","-0.19","7"
"100","0","279.0","0.07","7"
"100","0","280.0","0.22","7"
"100","0","280.0","0.09","7"
"100","0","281.0","-0.03","7"
"100","0","282.0","-0.15","7"
"100","0","282.0","-0.20","7"
"100","0","283.0","0.03","7"
"100","0","283.0","0.20","7"
"100","0","284.0","0.09","7"
"100","0","285.0","-0.27","7"
"100","0","285.0","-0.39","7"
"100","0","286.0","-0.20","7"
"100","0","287.0","0.01","7"
"100","0","287.0","0.10","7"
